plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2024_12_04_plant1_frame9,37.543821144104,5166.0,0.6010452961672473,55.59491665903479,8.576953125,14.294921875,68.9455078125,"(322.50338164251207, 349.52785829307567)",16.0,"(327.681640625, 348.4599914550781)",14.915948820114135,6.394969463348389,18.98641014099121,0.9034309276964231,0.0,1.0,,"(324, 342)",,,,,,
2024_12_10_plant1_frame9,41.18333488464355,7326.0,0.4649194649194649,79.64722915412858,10.99609375,18.8033203125,96.4357421875,"(342.063417498532, 331.00322959483265)",16.0,"(343.5350646972656, 337.6154479980469)",16.64745942056179,6.280541614443063,28.907197952270508,0.9261044243945487,0.0,1.0,,"(369, 311)",,,,,,
2024_12_16_plant1_frame9,42.69476085662841,7456.5,0.4735465701066184,79.16697134408169,10.99609375,26.170703125,141.18984375,"(324.33191730387995, 356.3290852449731)",17.0,"(323.770263671875, 374.3362121582031)",23.608913284540176,5.946554310619831,16.648927688598633,0.9677591226938163,1.0,1.0,"(303, 432); (304, 430)","(308, 409); (348, 276)",196.13960921764374,145.96232390586277,1.3437687477772853,75.38468175621485,33.60399295275114,2.7666364252053484
2025_01_13_plant1_frame9,80.6496898651123,12969.5,0.5142835113150083,103.27454208729323,12.205664062499999,30.7890625,147.34765625,"(323.1056971514243, 355.9052473763118)",17.0,"(322.71435546875, 354.248291015625)",27.56058078408241,7.6477910891175265,13.346535682678223,0.9607284676730211,0.0,8.0,"(322, 370); (336, 366); (330, 366); (333, 332); (344, 310)",,,,,,,
2025_01_24_plant1_frame9,77.31246131896971,12479.5,0.5123602708441845,100.09348956970497,12.095703125,27.160351562499997,136.9013671875,"(326.83421958085705, 352.4017829214889)",18.0,"(323.69354248046875, 373.83380126953125)",23.89730235338211,9.257349009811877,10.995346069335938,0.9219199237307775,0.0,1.0,"(359, 332)",,,,,,,
2025_01_31_plant1_frame9,92.2816241455078,15850.0,0.4815141955835962,115.28830597472842,13.1953125,33.0982421875,157.244140625,"(326.7575995807128, 342.81931341719076)",17.0,"(325.9120178222656, 355.01568603515625)",27.737128022313115,9.481353983283043,11.672515869140625,0.9397621791074112,1.0,1.0,"(357, 331)","(285, 479); (337, 326)",221.05991905927658,183.17477992343814,1.206825083407625,72.4270117701134,63.68055337798387,14.084263295011084
2025_02_05_plant1_frame9,101.66455657958983,15456.0,0.5439958592132506,121.11757637271657,14.294921875,32.218554687499996,168.1302734375,"(327.697431018078, 333.9135347288297)",17.0,"(322.9272766113281, 340.9236755371094)",29.421722000837324,8.79120463579893,17.421693801879883,0.9543158176402438,1.0,3.0,"(293, 455); (298, 447)","(305, 426); (323, 287)",196.1751430630684,179.86939706353607,1.0906532532255755,80.60954424484282,177.1256378312052,4.625656822931916
2025_02_14_plant1_frame9,116.30725139617918,17947.5,0.5359520824627385,131.70318878313992,14.8447265625,37.0568359375,183.30488281249998,"(334.0475101361888, 328.9668364694875)",19.0,"(336.00341796875, 323.12042236328125)",34.110833829641344,7.538836035132408,17.41588592529297,0.9752715373019604,1.0,6.0,"(319, 378); (329, 376); (333, 315); (348, 306)","(334, 294); (341, 260)",74.81370830535889,72.44308110509934,1.0327239974349003,81.59336469289146,180.0,15.867110008019068
2025_03_03_plant1_frame9,93.04338283538817,15826.0,0.4862251990395552,109.84819876882247,14.954687499999999,32.98828125,172.638671875,"(334.4795321637427, 326.53814165042235)",23.0,"(335.6008605957031, 340.4471435546875)",29.99172154068947,8.022592179477215,20.4853458404541,0.9635596497756824,0.0,1.0,,"(356, 238)",,,,,,
2025_03_12_plant1_frame9,90.58882705688475,17205.0,0.43545480964835803,122.35974607535172,14.734765625,36.287109375,183.19492187499998,"(335.7052856380139, 323.00573945541913)",18.0,"(337.1788024902344, 332.88775634765625)",31.264943557977674,7.649171976745128,20.269777297973633,0.9696098143618095,0.0,2.0,"(358, 249)",,,,,,,
2025_03_24_plant1_frame9,86.85258205413817,16011.5,0.44861505792711487,135.0397495472105,14.8447265625,32.218554687499996,167.800390625,"(334.9120144786301, 330.13907837950717)",18.0,"(334.0603332519531, 345.3266296386719)",28.759214735031126,8.396371446549892,20.648311614990234,0.956432322443902,0.0,1.0,,"(347, 284)",,,,,,
2025_04_01_plant1_frame9,93.69631885528564,18944.5,0.4090369236453852,147.72243444004562,15.7244140625,31.888671875,167.2505859375,"(334.19202477739066, 329.62550006452443)",20.0,"(333.9068908691406, 346.3587951660156)",28.43641253709793,9.854225522279739,23.9301700592041,0.938036870025805,1.0,3.0,"(324, 356); (366, 270)","(341, 343); (388, 281)",128.0096664428711,117.41379816699569,1.0902438081494057,51.03935696920191,169.87164054583502,29.251340384806355
2025_04_15_plant1_frame9,99.89921104431151,20177.0,0.4094761361946771,147.00930683615152,16.1642578125,31.448828125,168.240234375,"(336.2361413701283, 329.7027354151537)",18.0,"(334.2930908203125, 346.925048828125)",28.873598539829253,9.995474554598331,23.136215209960938,0.9381679565868561,2.0,4.0,"(324, 362); (324, 357); (356, 242)","(341, 348); (392, 284)",57.81370830535889; 131.0807341337204,55.326304774492215; 121.63058825805291,1.0449587866206722; 1.0776954712709104,-86.48539889345388; 49.838872675396715,169.8422246286271; 163.66001379762614,17.92452873179983; 29.36366284570724
2025_04_16_plant1_frame9,105.6909953689575,21394.5,0.40856294842132324,149.5195420791162,16.8240234375,31.448828125,168.46015624999998,"(335.8075735041757, 328.51046790985015)",18.0,"(338.8763122558594, 347.3019714355469)",28.712261199951172,10.641698084771633,21.532970428466797,0.9287795894558855,3.0,1.0,"(321, 360); (318, 360)","(332, 339); (349, 274)",63.985281229019165; 143.0807341337204; 113.68376553058624,60.29925372672534; 130.23056476879765; 106.48004507887852,1.0611289074819865; 1.098672453642016; 1.0676532438202044,-84.84693896440537; 48.09989626742771; 75.62504977348593,13.006000227446926; 173.56027908445853; 148.53291551259022,12.202303706957025; 43.591004943451736; 9.24634809833725
2025_04_17_plant1_frame9,87.95290016174316,17724.0,0.4104039720153464,128.9821870455751,16.384179687499998,31.66875,172.85859374999998,"(340.0926587847127, 332.4272752268353)",18.0,"(345.3388671875, 359.4824523925781)",31.84755733013153,9.168896697461605,16.21177864074707,0.9576606195539691,2.0,3.0,"(322, 361); (332, 360); (330, 360)","(332, 340); (348, 272)",124.83809351921082; 116.80508583784103,116.0; 108.93117092916977,1.076190461372507; 1.0722833954827413,48.819907488973776; 76.08263829693094,140.80564246679884; 158.23399028511025,16.261929092991664; 8.817248293920358
2025_04_21_plant1_frame9,68.38900238037108,14494.0,0.3902304401821443,96.21036109784617,16.27421875,31.448828125,169.119921875,"(332.23550212164076, 346.0767326732673)",18.0,"(346.2496643066406, 358.259033203125)",34.377595144510266,8.145328424870968,16.511192321777344,0.971524987136824,0.0,1.0,,"(406, 232)",,,,,,
2025_05_08_plant1_frame9,108.49620197296142,20381.5,0.4402521894855629,166.63381942082196,17.15390625,30.34921875,165.16132812499998,"(332.6948623648724, 336.98172294661765)",18.0,"(336.74993896484375, 342.91082763671875)",29.170984351634978,10.190433907508849,22.390766143798828,0.936998048585338,3.0,2.0,"(319, 365); (333, 344)","(315, 349); (314, 301)",92.2462107539177; 55.22792184352875; 88.10660153627396,82.13403679352427; 52.773099207835045; 82.00609733428362,1.1231179466536423; 1.0465165524205038; 1.0743908611712454,47.73967892079041; 78.07582410052406; 89.19654003165289,139.77309886430592; 174.0988941420274; 5.729471855552181,41.3630621229907; 5.017108624643697; 16.028828396997454
2024_12_04_plant10_frame9,139.82503952026366,34044.0,0.33967806368229353,180.7252339123981,18.253515625,30.0193359375,131.62324218749998,"(371.4253718436527, 326.61855759252853)",22.0,"(395.74468994140625, 332.1520690917969)",25.184601706266402,17.00601872205734,8.504127502441406,0.7375847033213325,2.0,4.0,"(350, 377); (348, 360); (334, 352)","(341, 331); (402, 219)",166.32947105169296; 185.6518018245697,154.31137352768266; 170.0,1.0778821239761327; 1.0920694224974687,42.71502635220843; 61.5714779335103,178.16523018892158; 157.7886004795229,84.57233803901417; 67.89288130329247
